bin,lo_deg,hi_deg,probability,loss_m,representative_angle_deg
0,0.0,0.5,0.0,0.0,0.25
1,0.5,1.0,0.0,0.0,0.7500000000000001
2,1.0,1.5,0.0,0.0,1.25
3,1.5,2.0,0.0,0.0,1.75
4,2.0,2.5,0.0,0.0,2.25
5,2.5,3.0,0.0,0.0,2.75
6,3.0,3.5,0.0,0.0,3.25
7,3.5,4.0,0.0,0.0,3.7499999999999996
8,4.0,4.5,0.0,0.0,4.25
9,4.5,5.0,0.0,0.0,4.75
10,5.0,5.5,0.0,0.0,5.25
11,5.5,6.0,0.0,0.0,5.75
12,6.0,6.5,0.0,0.0,6.25
13,6.5,7.0,0.0,0.0,6.75
14,7.0,7.5,0.0,0.0,7.250000000000001
15,7.5,8.0,0.0,0.0,7.75
16,8.0,8.5,0.0,0.0,8.25
17,8.5,9.0,0.0,0.0,8.75
18,9.0,9.5,0.0,0.0,9.25
19,9.5,10.0,0.0,0.0,9.75
20,10.0,10.5,0.0,0.0,10.25
21,10.5,11.0,0.0,0.0,10.75
22,11.0,11.5,0.0,0.0,11.25
23,11.5,12.0,0.0,0.0,11.75
24,12.0,12.5,0.0,0.0,12.25
25,12.5,13.0,0.0,0.0,12.75
26,13.0,13.5,0.0,0.0,13.25
27,13.5,14.0,0.0,0.0,13.75
28,14.0,14.5,0.0,0.0,14.250000000000002
29,14.5,15.0,0.0,0.0,14.750000000000002
30,15.0,15.5,0.0,0.0,15.25
31,15.5,16.0,0.0,0.0,15.75
32,16.0,16.5,0.0,0.0,16.25
33,16.5,17.0,0.0,0.0,16.75
34,17.0,17.5,0.0,0.0,17.25
35,17.5,18.0,0.0,0.0,17.75
36,18.0,18.5,0.0,0.0,18.25
37,18.5,19.0,0.0,0.0,18.75
38,19.0,19.5,0.0,0.0,19.25
39,19.5,20.0,0.0,0.0,19.75
40,20.0,20.5,0.0,0.0,20.25
41,20.5,21.0,0.0,0.0,20.75
42,21.0,21.5,0.0,0.0,21.25
43,21.5,22.0,0.0,0.0,21.75
44,22.0,22.5,0.0,0.0,22.25
45,22.5,23.0,0.0,0.0,22.75
46,23.0,23.5,0.0,0.0,23.25
47,23.5,24.0,0.0,0.0,23.75
48,24.0,24.5,0.0,0.0,24.25
49,24.5,25.0,0.0,0.0,24.75
50,25.0,25.5,0.0,0.0,25.25
51,25.5,26.0,0.0,0.0,25.75
52,26.0,26.5,0.0,0.0,26.250000000000004
53,26.5,27.0,0.0,0.0,26.75
54,27.0,27.5,0.0,0.0,27.25
55,27.5,28.0,0.0,0.0,27.75
56,28.0,28.5,0.0,0.0,28.25
57,28.5,29.0,0.0,0.0,28.75
58,29.0,29.5,0.0,0.0,29.25
59,29.5,30.0,0.0,0.0,29.75
60,30.0,30.5,0.0,0.0,30.25
61,30.5,31.0,0.0,0.0,30.750000000000004
62,31.0,31.5,0.0,0.0,31.250000000000004
63,31.5,32.0,0.0,0.0,31.750000000000004
64,32.0,32.5,0.0,0.0,32.25
65,32.5,33.0,0.0,0.0,32.75
66,33.0,33.5,0.0,0.0,33.25
67,33.5,34.0,0.0,0.0,33.75
68,34.0,34.5,0.0,0.0,34.25
69,34.5,35.0,0.0,0.0,34.75
70,35.0,35.5,0.0,0.0,35.25
71,35.5,36.0,0.0,0.0,35.75
72,36.0,36.5,0.0,0.0,36.25
73,36.5,37.0,0.0,0.0,36.75
74,37.0,37.5,0.0,0.0,37.25
75,37.5,38.0,0.0,0.0,37.75
76,38.0,38.5,0.0,0.0,38.25
77,38.5,39.0,0.0,0.0,38.75
78,39.0,39.5,0.0,0.0,39.25
79,39.5,40.0,0.0,0.0,39.75
80,40.0,40.5,0.0,0.0,40.25
81,40.5,41.0,0.0,0.0,40.75
82,41.0,41.5,0.0,0.0,41.25
83,41.5,42.0,0.0,0.0,41.75
84,42.0,42.5,0.0,0.0,42.25
85,42.5,43.0,0.0,0.0,42.75
86,43.0,43.5,0.0,0.0,43.25
87,43.5,44.0,0.0,0.0,43.75
88,44.0,44.5,0.0,0.0,44.25
89,44.5,45.0,0.0,0.0,44.75
90,45.0,45.5,0.0,0.0,45.25
91,45.5,46.0,0.0,0.0,45.75
92,46.0,46.5,0.0,0.0,46.25
93,46.5,47.0,0.0,0.0,46.75
94,47.0,47.5,0.0,0.0,47.25
95,47.5,48.0,0.0,0.0,47.75
96,48.0,48.5,0.0,0.0,48.25
97,48.5,49.0,0.0,0.0,48.75
98,49.0,49.5,0.0,0.0,49.25
99,49.5,50.0,0.0,0.0,49.75
100,50.0,50.5,0.0,0.0,50.25000000000001
101,50.5,51.0,0.0,0.0,50.75
102,51.0,51.5,0.0,0.0,51.25
103,51.5,52.0,0.0,0.0,51.75
104,52.0,52.5,0.0,0.0,52.25
105,52.5,53.0,0.0,0.0,52.75
106,53.0,53.5,0.0,0.0,53.25
107,53.5,54.0,0.0,0.0,53.75
108,54.0,54.5,0.0,0.0,54.25
109,54.5,55.0,0.0,0.0,54.75000000000001
110,55.0,55.5,0.0,0.0,55.25
111,55.5,56.0,0.0,0.0,55.75
112,56.0,56.5,0.0,0.0,56.25
113,56.5,57.0,0.0,0.0,56.75
114,57.0,57.5,0.0,0.0,57.25
115,57.5,58.0,0.0,0.0,57.74999999999999
116,58.0,58.5,0.0,0.0,58.25
117,58.5,59.0,0.0,0.0,58.75
118,59.0,59.5,0.0,0.0,59.25000000000001
119,59.5,60.0,0.0,0.0,59.75
120,60.0,60.5,0.0,0.0,60.25000000000001
